number,title,type,created_at,resolution_days,yearmonth
65685,"BUG: Index.where(..., Index) fails on 3.1.0 but works on 3.0.3",bug,2026-05-19 13:39:44+00:00,2.04,2026-05
65684,ENH: Add `df.corrupt()` accessor to inject random faults and typos for Data Science education,other,2026-05-19 06:52:43+00:00,0.55,2026-05
65553,ENH: Improve missing column KeyError message in DataFrame access,other,2026-05-09 11:18:01+00:00,0.21,2026-05
65550,BUG:  `groupby` cumprod/cummin/cummax returns `Float64` for nullable integers when group key contains `NA`,bug,2026-05-08 22:56:54+00:00,6.53,2026-05
65518,BUG: Conversion from np.ma.masked_array to pd.array does not preserve missing values,bug,2026-05-08 01:11:36+00:00,0.26,2026-05
65472,DOC: Missing docstring for enable_data_resource_formatter in printing module,other,2026-05-05 17:33:36+00:00,0.94,2026-05
65469,BUG: regression in nightlies: `Index.str.findall` crashes,other,2026-05-05 13:45:27+00:00,16.23,2026-05
65462,DEP: update of fsspec 2026.4 broke compressed csv reading,other,2026-05-04 13:29:58+00:00,1.13,2026-05
65380,PERF: skip to_datetime cache=True overhead for input shapes where it cannot help,other,2026-04-27 17:21:00+00:00,11.16,2026-04
65375,BUG:  Index `&` operator performs bitwise AND instead of set intersection for int64 dtype in v2.2.3,other,2026-04-27 03:50:22+00:00,0.29,2026-04
65369,"DOC: `to_numeric` ""Returns"" is missing Index and scalars, may have other problems",other,2026-04-25 23:30:58+00:00,9.92,2026-04
65361,ENH: Introduce SECURITY.md,other,2026-04-24 15:03:57+00:00,4.27,2026-04
65357,"BUG: df.query() returning an empty dataframe on this condition - col1 in (col2, col3)",bug,2026-04-24 08:53:11+00:00,9.21,2026-04
65333,BUG: Series.combine_first fails when names are of type Timestamp,bug,2026-04-22 14:13:57+00:00,10.96,2026-04
65315,BUG: DataFrame/Series.rename silently downcasts nullable index/column dtypes to NumPy dtypes,bug,2026-04-21 02:26:55+00:00,8.25,2026-04
65227,"BUG: [REGRESSION] to_csv cannot handle FloatingArrays with np.nan, even with distinguish_nan_and_na=True",bug,2026-04-14 21:35:19+00:00,6.76,2026-04
65226,CI regression: Doc Build and pre-commit jobs failing across multiple PRs,other,2026-04-14 18:16:16+00:00,0.9,2026-04
65223,BUG: 1-element pd.NA boolean arrays are all() but not any(),other,2026-04-14 16:34:06+00:00,0.2,2026-04
65220,BUG: `operation 'add' not supported for dtype 'string[pyarrow]' with dtype 'str'`,bug,2026-04-14 09:45:48+00:00,2.41,2026-04
65218,"BUG: `DataFrame.agg([...], numeric_only=True)` returns `NaN` for non-numeric columns instead of excluding them",bug,2026-04-13 23:48:06+00:00,16.07,2026-04
65213,BUILD: meson.build fails in Pandas 2.3.1 as of earlier today due to meson 1.11 update,other,2026-04-13 18:49:19+00:00,0.15,2026-04
65210,API: Index.take discards fill_value and raises unnecessarily,bug,2026-04-13 17:28:10+00:00,14.14,2026-04
65190,ENH: Simplify reading vertically stacked CSV tables,other,2026-04-12 13:48:48+00:00,0.04,2026-04
65160,PERF: Specify `how` when calling `merge._factorize_keys` when possible,other,2026-04-10 22:35:32+00:00,18.07,2026-04
65150,BUG: pd.to_timedelta ignores unit value for certain float values,other,2026-04-10 13:25:48+00:00,10.29,2026-04
65140,"BUG: `groupby(..., as_index=False)[col].ohlc()` returns group keys in the index",bug,2026-04-09 22:54:16+00:00,0.99,2026-04
65122,ENH: Add DataFrame.memory_report() for actionable dtype optimization suggestions,other,2026-04-08 14:35:08+00:00,1.16,2026-04
65100,BUG: `GroupBy.any()`/`all()` on NumPy `bool` columns return `NaN` for empty groups and upcast to `float64` instead of `bool`,bug,2026-04-06 19:36:19+00:00,0.75,2026-04
65068,DOC: Typo in the webpage docs/getting_started/intro_tutorials/09_timeseries.html,other,2026-04-04 13:38:42+00:00,0.14,2026-04
65047,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,other,2026-04-03 03:26:47+00:00,55.41,2026-04
65003,"PERF: DataFrame row-wise .loc assignment is much slower with string_storage=""pyarrow"" than ""python""",other,2026-04-02 13:05:00+00:00,7.21,2026-04
65000,"BUG: `na_rep=""""` in `DataFrame.to_csv` not applied consistently",bug,2026-04-02 08:41:22+00:00,0.03,2026-04
64994,DOC: Clarify Series index alignment in DataFrame.assign,other,2026-04-01 21:50:14+00:00,34.79,2026-04
64978,BUG: read_parquet fails with tz aware data,bug,2026-04-01 12:19:42+00:00,9.19,2026-04
64968,BUG: pyarrow-backed string dtype addition with missing value scalar fails,bug,2026-03-31 18:52:08+00:00,15.75,2026-03
64941,"BUG: `str.replace("""", """")` sometimes hangs up the console",bug,2026-03-31 08:45:09+00:00,28.27,2026-03
64888,BUILD: Update Pandas on Skills Network,other,2026-03-27 08:33:54+00:00,0.3,2026-03
64883,PERF: sort_index on RangeIndex with level= copies data blocks unnecessarily,other,2026-03-26 17:52:58+00:00,25.97,2026-03
64866,DOC: bool vs int in object-dtype methods,other,2026-03-26 00:39:12+00:00,21.79,2026-03
64844,BUG: numpy array type is not being respected in `Index` constructor,other,2026-03-25 18:13:15+00:00,48.97,2026-03
64841,"ENH: add method=""time"" to .reindex() to interpolate timeseries to different DatetimeIndex",other,2026-03-25 16:03:22+00:00,0.27,2026-03
64834,BUG: bdate_range returns one less days when end and periods are given,other,2026-03-24 23:44:58+00:00,30.37,2026-03
64828,BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second,other,2026-03-24 19:00:20+00:00,16.94,2026-03
64819,BUG: DataFrames with backwards time index cannot be plotted,other,2026-03-24 05:16:52+00:00,7.51,2026-03
64750,DOC: `[source]` links are incorrect,other,2026-03-21 15:43:10+00:00,9.76,2026-03
64749,BUG: can no longer use `__getitem__` on `np.True_` column with `True`,other,2026-03-21 14:49:46+00:00,4.41,2026-03
64747,QST: كيف احصل على بيانات الاسهم من ياهو فايننس على اكسل,other,2026-03-21 10:31:04+00:00,0.45,2026-03
64744,Pandas dataframe does not initialize,bug,2026-03-21 00:21:45+00:00,0.65,2026-03
64738,ENH: Add coerce errors functionality to pandas.Series.apply,other,2026-03-20 14:21:34+00:00,0.07,2026-03
64737,BUG: case_when() does return default string type,bug,2026-03-20 11:44:33+00:00,0.03,2026-03
64730,BLD|CI: Failing to Build Wheels on macosx_x86_64,other,2026-03-19 22:43:08+00:00,0.8,2026-03
64713,BUG:,bug,2026-03-19 15:04:13+00:00,0.03,2026-03
64707,DIST: Include Vendored Licenses in Wheel,other,2026-03-19 12:39:33+00:00,1.25,2026-03
64704,convert_dtypes corrupts column shape on sliced DataFrame with mixed dtypes,other,2026-03-19 11:29:46+00:00,0.22,2026-03
64702,BUG: Wrong dataframe data after `convert_dtypes`,bug,2026-03-19 10:11:31+00:00,1.7,2026-03
64681,DOC: incomplete sentence in Styler docstring,other,2026-03-18 08:59:15+00:00,1.68,2026-03
64657,BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns,bug,2026-03-17 14:37:56+00:00,13.01,2026-03
64656,BUG:,bug,2026-03-17 14:35:16+00:00,0.0,2026-03
64655,"BUG: C engine of `read_csv` converts `1 ,` to an integer",bug,2026-03-17 13:56:52+00:00,41.98,2026-03
64635,BUG: mask(inplace=True) gives where() results in EA recursive path,other,2026-03-16 21:28:09+00:00,9.73,2026-03
64633,DOC: missing redirect for moved docs,other,2026-03-16 20:02:08+00:00,0.51,2026-03
64627,ENH: Proposal for pd.col() for multi-column and regex column selection,other,2026-03-16 12:21:50+00:00,0.78,2026-03
64622,BUG/DOC: Migration User Guide is missing (404),other,2026-03-15 22:33:19+00:00,31.71,2026-03
64604,BUG: Need to be able to specify location of legacy files for tests,bug,2026-03-15 16:29:06+00:00,32.14,2026-03
64597,"Deprecate `engine=""fastparquet""` in `pd.read_parquet`",other,2026-03-14 18:29:25+00:00,12.02,2026-03
64584,DOC: HTTP 522 when trying to load Pandas documentation website,other,2026-03-13 15:57:35+00:00,4.96,2026-03
64555,PERF: dates.apply(lambda x: 100 * x.year + x.month) in Stata writer can be vectorized,other,2026-03-12 06:01:52+00:00,7.13,2026-03
64546,BUG: Plotting with duplicate column names gives misleading error,bug,2026-03-12 01:06:31+00:00,10.73,2026-03
64524,BUG: `read_html` parses nested table incorrectly when using `html5lib` or `bs4` flavors,bug,2026-03-11 06:36:03+00:00,46.27,2026-03
64511,BUG: Assigning pd.NA to ArrowStringArray after 3-way slice concat silently corrupts other rows,bug,2026-03-10 21:31:44+00:00,0.55,2026-03
64460,DEPR: deprecate set_eng_float_format,other,2026-03-07 22:42:00+00:00,41.77,2026-03
64458,"DOC: Fix incorrect Sphinx cross references in older, whatsnew restructred text files.",other,2026-03-07 19:42:11+00:00,13.87,2026-03
64446,DOC: Public APIs missing from the API reference documentation,other,2026-03-07 07:05:59+00:00,0.49,2026-03
64428,BUG: `DataFrame.div()` ignores `axis`,bug,2026-03-06 17:37:05+00:00,9.74,2026-03
64426,Double braces used in docs in `read_csv`,other,2026-03-06 16:36:01+00:00,0.0,2026-03
64419,DOC: rendering bug - `{{ }}` shown instead of `{ }` across API documentation,other,2026-03-06 10:47:10+00:00,0.46,2026-03
64395,DEPR: float_precision in read_csv,other,2026-03-05 02:22:04+00:00,21.66,2026-03
64394,DOC: Example of a `dict` for the `dtype` argument is wrong,other,2026-03-04 20:36:43+00:00,1.74,2026-03
64393,BUG: error when summing string to `pa.large_string`-backed Series,bug,2026-03-04 15:21:11+00:00,50.45,2026-03
64383,BUG: DataFrame.sort_index does fails with `AssertionError`,bug,2026-03-03 13:14:42+00:00,23.15,2026-03
64381,DOC: Typo in Cheatsheet regarding df.dtypes,other,2026-03-03 10:14:05+00:00,6.28,2026-03
64363,PERF: datetime index getters functions are 10 times slower with ZoneInfo vs pytz timezone,other,2026-03-02 13:34:04+00:00,64.8,2026-03
64349,BUG: large memory allocation when attempting to convert an int/float dict of arrays into dataframe,other,2026-02-28 20:40:33+00:00,2.77,2026-02
64322,"BUG: Regression with interpolate: ""ValueError: window shape cannot be larger than input array shape""",other,2026-02-26 14:31:28+00:00,8.0,2026-02
