number,created_at,merged,outcome,resolution_days
65743,2026-05-28 09:58:29+00:00,True,1,0.28
65736,2026-05-26 17:26:40+00:00,True,1,0.05
65732,2026-05-25 14:10:22+00:00,True,1,0.96
65731,2026-05-25 13:53:44+00:00,True,1,0.01
65729,2026-05-25 12:05:11+00:00,True,1,1.17
65728,2026-05-25 12:04:54+00:00,True,1,1.17
65727,2026-05-25 12:04:47+00:00,True,1,1.17
65726,2026-05-25 12:04:42+00:00,True,1,1.17
65724,2026-05-25 00:17:35+00:00,False,0,0.0
65723,2026-05-25 00:14:11+00:00,False,0,0.0
65722,2026-05-25 00:03:51+00:00,False,0,0.01
65721,2026-05-24 23:43:09+00:00,False,0,0.02
65720,2026-05-24 23:42:52+00:00,False,0,0.02
65719,2026-05-24 23:40:26+00:00,False,0,0.03
65717,2026-05-24 05:34:32+00:00,True,1,0.51
65716,2026-05-23 23:05:41+00:00,False,0,0.22
65698,2026-05-20 21:27:22+00:00,True,1,7.6
65697,2026-05-20 16:38:19+00:00,True,1,0.2
65693,2026-05-20 14:03:23+00:00,True,1,0.1
65692,2026-05-20 10:37:20+00:00,False,0,8.05
65689,2026-05-20 02:16:42+00:00,False,0,0.07
65688,2026-05-20 00:26:12+00:00,True,1,6.7
65687,2026-05-19 22:57:59+00:00,False,0,0.06
65686,2026-05-19 18:54:58+00:00,True,1,1.82
65681,2026-05-18 21:24:09+00:00,True,1,4.84
65680,2026-05-18 13:54:43+00:00,True,1,0.06
65672,2026-05-17 16:16:18+00:00,False,0,0.7
65670,2026-05-17 10:30:47+00:00,False,0,1.21
65669,2026-05-17 07:28:08+00:00,False,0,1.34
65668,2026-05-17 05:31:42+00:00,True,1,3.35
65666,2026-05-17 01:38:45+00:00,True,1,3.05
65665,2026-05-17 00:32:02+00:00,False,0,1.63
65663,2026-05-16 22:09:49+00:00,False,0,1.73
65662,2026-05-16 21:50:15+00:00,False,0,1.74
65661,2026-05-16 19:42:18+00:00,True,1,8.27
65659,2026-05-16 16:44:49+00:00,True,1,12.28
65658,2026-05-16 16:34:22+00:00,True,1,0.03
65657,2026-05-16 09:16:38+00:00,False,0,0.12
65653,2026-05-15 21:05:55+00:00,True,1,0.12
65651,2026-05-15 20:50:18+00:00,True,1,0.85
65650,2026-05-15 19:46:49+00:00,False,0,0.01
65648,2026-05-15 10:34:08+00:00,True,1,5.23
65643,2026-05-14 18:16:21+00:00,False,0,0.34
65642,2026-05-14 18:03:53+00:00,True,1,1.96
65641,2026-05-14 18:01:45+00:00,True,1,0.93
65640,2026-05-14 17:56:17+00:00,True,1,5.11
65639,2026-05-14 17:42:09+00:00,True,1,0.95
65638,2026-05-14 17:37:26+00:00,True,1,1.99
65637,2026-05-14 17:28:57+00:00,True,1,0.96
65636,2026-05-14 17:22:48+00:00,True,1,2.0
65634,2026-05-14 16:58:50+00:00,True,1,2.02
65631,2026-05-13 22:09:51+00:00,True,1,0.77
65630,2026-05-13 17:58:19+00:00,True,1,0.95
65629,2026-05-13 17:18:42+00:00,True,1,3.0
65628,2026-05-13 14:48:33+00:00,True,1,0.1
65627,2026-05-13 14:25:28+00:00,True,1,0.1
65626,2026-05-13 06:59:01+00:00,False,0,9.33
65625,2026-05-13 00:29:22+00:00,True,1,0.04
65624,2026-05-13 00:14:04+00:00,True,1,0.71
65623,2026-05-13 00:09:37+00:00,True,1,0.7
65622,2026-05-12 22:48:25+00:00,True,1,0.75
65621,2026-05-12 22:45:40+00:00,True,1,0.76
65620,2026-05-12 22:40:41+00:00,True,1,2.73
65619,2026-05-12 22:38:38+00:00,True,1,0.76
65618,2026-05-12 22:29:45+00:00,True,1,0.66
65617,2026-05-12 15:38:02+00:00,False,0,0.0
65616,2026-05-12 14:57:42+00:00,True,1,0.05
65614,2026-05-12 01:05:00+00:00,True,1,0.63
65613,2026-05-12 00:52:32+00:00,True,1,0.77
65612,2026-05-12 00:51:47+00:00,True,1,0.64
65611,2026-05-12 00:50:07+00:00,True,1,0.77
65610,2026-05-12 00:39:54+00:00,True,1,0.65
65609,2026-05-12 00:28:19+00:00,True,1,0.33
65605,2026-05-11 20:22:11+00:00,True,1,0.83
65600,2026-05-11 20:03:20+00:00,True,1,0.85
65599,2026-05-11 20:02:53+00:00,True,1,0.85
65598,2026-05-11 20:02:25+00:00,True,1,0.85
65596,2026-05-11 20:01:28+00:00,True,1,0.85
65594,2026-05-11 19:43:12+00:00,True,1,0.92
65592,2026-05-11 17:30:20+00:00,True,1,4.92
65591,2026-05-11 17:28:21+00:00,True,1,0.29
65590,2026-05-11 15:38:41+00:00,True,1,0.02
65589,2026-05-11 14:01:16+00:00,True,1,0.06
65586,2026-05-11 10:57:35+00:00,True,1,0.12
65585,2026-05-11 10:39:01+00:00,True,1,2.58
65584,2026-05-11 05:03:44+00:00,True,1,0.65
65583,2026-05-11 01:19:13+00:00,False,0,18.03
65582,2026-05-10 22:40:40+00:00,True,1,1.74
65581,2026-05-10 21:25:56+00:00,False,0,18.2
65580,2026-05-10 21:20:55+00:00,False,0,18.2
65579,2026-05-10 19:16:38+00:00,True,1,0.83
65578,2026-05-10 18:38:26+00:00,True,1,0.87
65569,2026-05-10 05:24:27+00:00,True,1,2.18
65567,2026-05-10 00:37:13+00:00,True,1,6.69
65566,2026-05-10 00:14:37+00:00,True,1,1.63
65565,2026-05-09 22:02:31+00:00,True,1,1.72
65563,2026-05-09 18:32:20+00:00,True,1,1.87
65562,2026-05-09 18:31:17+00:00,True,1,1.88
