id,number,is_pr,type,state,created_at,closed_at
4488268215,65697,True,other,closed,2026-05-20T16:38:19Z,2026-05-20T21:22:12Z
4487130682,65693,True,other,closed,2026-05-20T14:03:23Z,2026-05-20T16:33:10Z
4482583068,65689,True,other,closed,2026-05-20T02:16:42Z,2026-05-20T03:58:29Z
4481687393,65687,True,other,closed,2026-05-19T22:57:59Z,2026-05-20T00:30:11Z
4480153069,65686,True,bug,closed,2026-05-19T18:54:58Z,2026-05-21T14:34:32Z
4477858094,65685,False,bug,closed,2026-05-19T13:39:44Z,2026-05-21T14:34:35Z
4475095354,65684,False,enhancement,closed,2026-05-19T06:52:43Z,2026-05-19T20:08:10Z
4472686052,65681,True,enhancement,closed,2026-05-18T21:24:09Z,2026-05-23T17:26:56Z
4469701000,65680,True,other,closed,2026-05-18T13:54:43Z,2026-05-18T15:27:45Z
4464102121,65672,True,other,closed,2026-05-17T16:16:18Z,2026-05-18T08:59:53Z
4463432253,65671,True,other,closed,2026-05-17T12:17:41Z,2026-05-19T15:30:10Z
4463176329,65670,True,other,closed,2026-05-17T10:30:47Z,2026-05-18T15:36:12Z
4462663388,65669,True,other,closed,2026-05-17T07:28:08Z,2026-05-18T15:35:34Z
4462411508,65668,True,other,closed,2026-05-17T05:31:42Z,2026-05-20T13:55:50Z
4461922275,65666,True,other,closed,2026-05-17T01:38:45Z,2026-05-20T02:44:57Z
4461774473,65665,True,other,closed,2026-05-17T00:32:03Z,2026-05-18T15:35:24Z
4461470852,65663,True,other,closed,2026-05-16T22:09:49Z,2026-05-18T15:44:37Z
4461416126,65662,True,other,closed,2026-05-16T21:50:15Z,2026-05-18T15:35:06Z
4460584878,65658,True,other,closed,2026-05-16T16:34:22Z,2026-05-16T17:20:38Z
4459382532,65657,True,other,closed,2026-05-16T09:16:38Z,2026-05-16T12:04:25Z
4456958017,65653,True,bug,closed,2026-05-15T21:05:55Z,2026-05-15T23:52:07Z
4456876786,65651,True,other,closed,2026-05-15T20:50:18Z,2026-05-16T17:08:20Z
4456541454,65650,True,other,closed,2026-05-15T19:46:49Z,2026-05-15T20:02:00Z
4453216109,65648,True,other,closed,2026-05-15T10:34:08Z,2026-05-20T16:04:50Z
